  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
100  1052  100  1052    0     0   2212      0 --:--:-- --:--:-- --:--:--  2210

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0  400M    0     0    0     0      0      0 --:--:--  0:00:02 --:--:--     0
  0  400M    0  371k    0     0   120k      0  0:56:35  0:00:03  0:56:32  205k
  1  400M    1 7296k    0     0  1788k      0  0:03:49  0:00:04  0:03:45 2590k
  3  400M    3 13.7M    0     0  2755k      0  0:02:28  0:00:05  0:02:23 3658k
  4  400M    4 19.1M    0     0  3216k      0  0:02:07  0:00:06  0:02:01 4056k
  7  400M    7 29.4M    0     0  4120k      0  0:01:39  0:00:07  0:01:32 5905k
  9  400M    9 36.4M    0     0  4563k      0  0:01:29  0:00:08  0:01:21 7243k
 11  400M   11 46.6M    0     0  5263k      0  0:01:17  0:00:09  0:01:08 8097k
 13  400M   13 55.9M    0     0  5685k      0  0:01:12  0:00:10  0:01:02 8705k
 16  400M   16 65.1M    0     0  6021k      0  0:01:08  0:00:11  0:00:57 9454k
 18  400M   18 72.8M    0     0  6176k      0  0:01:06  0:00:12  0:00:54 9338k
 20  400M   20 80.7M    0     0  6220k      0  0:01:05  0:00:13  0:00:52 8868k
 21  400M   21 86.5M    0     0  6298k      0  0:01:05  0:00:14  0:00:51 8176k
 23  400M   23 95.6M    0     0  6497k      0  0:01:03  0:00:15  0:00:48 8134k
 26  400M   26  104M    0     0  6648k      0  0:01:01  0:00:16  0:00:45 8037k
 27  400M   27  112M    0     0  6716k      0  0:01:01  0:00:17  0:00:44 8019k
 29  400M   29  120M    0     0  6800k      0  0:01:00  0:00:18  0:00:42 8414k
 32  400M   32  128M    0     0  6911k      0  0:00:59  0:00:19  0:00:40 8636k
 33  400M   33  136M    0     0  6948k      0  0:00:59  0:00:20  0:00:39 8308k
 36  400M   36  144M    0     0  7040k      0  0:00:58  0:00:21  0:00:37 8300k
 38  400M   38  153M    0     0  7106k      0  0:00:57  0:00:22  0:00:35 8440k
 40  400M   40  161M    0     0  7178k      0  0:00:57  0:00:23  0:00:34 8546k
 41  400M   41  168M    0     0  7134k      0  0:00:57  0:00:24  0:00:33 7974k
 43  400M   43  172M    0     0  7038k      0  0:00:58  0:00:25  0:00:33 7401k
 43  400M   43  176M    0     0  6911k      0  0:00:59  0:00:26  0:00:33 6371k
 45  400M   45  182M    0     0  6894k      0  0:00:59  0:00:27  0:00:32 5957k
 47  400M   47  189M    0     0  6916k      0  0:00:59  0:00:28  0:00:31 5705k
 48  400M   48  194M    0     0  6859k      0  0:00:59  0:00:29  0:00:30 5516k
 50  400M   50  201M    0     0  6848k      0  0:00:59  0:00:30  0:00:29 5894k
 51  400M   51  208M    0     0  6862k      0  0:00:59  0:00:31  0:00:28 6606k
 53  400M   53  216M    0     0  6897k      0  0:00:59  0:00:32  0:00:27 6916k
 55  400M   55  223M    0     0  6916k      0  0:00:59  0:00:33  0:00:26 6915k
 57  400M   57  230M    0     0  6933k      0  0:00:59  0:00:34  0:00:25 7360k
 59  400M   59  237M    0     0  6926k      0  0:00:59  0:00:35  0:00:24 7395k
 60  400M   60  243M    0     0  6923k      0  0:00:59  0:00:36  0:00:23 7302k
 62  400M   62  250M    0     0  6930k      0  0:00:59  0:00:37  0:00:22 7138k
 63  400M   63  255M    0     0  6873k      0  0:00:59  0:00:38  0:00:21 6590k
 65  400M   65  263M    0     0  6907k      0  0:00:59  0:00:39  0:00:20 6729k
 68  400M   68  272M    0     0  6968k      0  0:00:58  0:00:40  0:00:18 7263k
 69  400M   69  280M    0     0  6917k      0  0:00:59  0:00:41  0:00:18 6874k
 71  400M   71  286M    0     0  6962k      0  0:00:58  0:00:42  0:00:16 7203k
 73  400M   73  293M    0     0  6972k      0  0:00:58  0:00:43  0:00:15 7727k
 75  400M   75  302M    0     0  7036k      0  0:00:58  0:00:44  0:00:14 8051k
 78  400M   78  313M    0     0  7115k      0  0:00:57  0:00:45  0:00:12 8287k
 80  400M   80  322M    0     0  7125k      0  0:00:57  0:00:46  0:00:11 8895k
 82  400M   82  331M    0     0  7221k      0  0:00:56  0:00:47  0:00:09 9394k
 85  400M   85  341M    0     0  7279k      0  0:00:56  0:00:48  0:00:08 9920k
 86  400M   86  347M    0     0  7252k      0  0:00:56  0:00:49  0:00:07 9147k
 87  400M   87  351M    0     0  7157k      0  0:00:57  0:00:50  0:00:07 7522k
 89  400M   89  360M    0     0  7227k      0  0:00:56  0:00:51  0:00:05 8219k
 91  400M   91  366M    0     0  7207k      0  0:00:56  0:00:52  0:00:04 7075k
 93  400M   93  375M    0     0  7236k      0  0:00:56  0:00:53  0:00:03 6828k
 94  400M   94  379M    0     0  7181k      0  0:00:57  0:00:54  0:00:03 6478k
 96  400M   96  386M    0     0  7183k      0  0:00:57  0:00:55  0:00:02 7460k
 98  400M   98  395M    0     0  7215k      0  0:00:56  0:00:56 --:--:-- 7094k
100  400M  100  400M    0     0  7234k      0  0:00:56  0:00:56 --:--:-- 7539k
